Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2023); ; 
Code;Libellé;Loi littoral : classement des communes
46199;Montcabrier;NC
46200;Montcléra;NC
46201;Montcuq-en-Quercy-Blanc;NC
46202;Montdoumerc;NC
46203;Montet-et-Bouxal;NC
46204;Montfaucon;NC
46205;Montgesty;NC
46206;Montlauzun;NC
46207;Montredon;NC
46208;Montvalent;NC
46209;Nadaillac-de-Rouge;NC
46210;Nadillac;NC
46211;Nuzéjouls;NC
46212;Orniac;NC
46213;Padirac;NC
46214;Parnac;NC
46215;Payrac;NC
46216;Payrignac;NC
46217;Pern;NC
46218;Pescadoires;NC
46219;Peyrilles;NC
46220;Pinsac;NC
46221;Planioles;NC
46222;Pomarède;NC
46223;Pontcirq;NC
46224;Pradines;NC
46225;Prayssac;NC
46226;Prendeignes;NC
46227;Promilhanes;NC
46228;Prudhomat;NC
46229;Puybrun;NC
46230;Puyjourdes;NC
46231;Puy-l'Évêque;NC
46232;Le Vignon-en-Quercy;NC
46233;Quissac;NC
46234;Rampoux;NC
46235;Reilhac;NC
46236;Reilhaguet;NC
46237;Reyrevignes;NC
46238;Rignac;NC
46239;Le Roc;NC
46240;Rocamadour;NC
46241;Rouffilhac;NC
46242;Rudelle;NC
46243;Rueyres;NC
46244;Sabadel-Latronquière;NC
46245;Sabadel-Lauzès;NC
46246;Saignes;NC
46247;Saillac;NC
46249;Saint-Bressou;NC
46250;Saint-Caprais;NC
46251;Saint-Céré;NC
46252;Les Pechs du Vers;NC
46253;Saint-Chamarand;NC
46254;Saint-Chels;NC
46255;Saint-Cirgues;NC
46256;Saint-Cirq-Lapopie;NC
46257;Saint-Cirq-Madelon;NC
46258;Saint-Cirq-Souillaguet;NC
46259;Saint-Clair;NC
46260;Sainte-Colombe;NC
46262;Lendou-en-Quercy;NC
46263;Barguelonne-en-Quercy;NC
46264;Saint-Denis-Catus;NC
46265;Saint-Denis-lès-Martel;NC
46266;Saint-Félix;NC
46267;Saint-Germain-du-Bel-Air;NC
46268;Saint Géry-Vers;NC
46269;Saint-Hilaire;NC
46270;Saint-Jean-de-Laur;NC
46271;Saint-Jean-Lespinasse;NC
46272;Saint-Jean-Mirabel;NC
46273;Saint-Laurent-les-Tours;NC
46276;Saint-Martin-Labouval;NC
46277;Saint-Martin-le-Redon;NC
46279;Saint-Maurice-en-Quercy;NC
46280;Saint-Médard;NC
46281;Saint-Médard-de-Presque;NC
46282;Saint-Médard-Nicourby;NC
46283;Saint-Michel-de-Bannières;NC
46284;Saint-Michel-Loubéjou;NC
46286;Saint-Paul-de-Vern;NC
46288;Saint-Perdoux;NC
46289;Saint-Pierre-Toirac;NC
46290;Saint-Projet;NC
46292;Saint-Simon;NC
46293;Saint-Sozy;NC
46294;Saint-Sulpice;NC
46295;Saint-Vincent-du-Pendit;NC
46296;Saint-Vincent-Rive-d'Olt;NC
46297;Salviac;NC
46299;Sauliac-sur-Célé;NC
46301;Sauzet;NC
46302;Sénaillac-Latronquière;NC
46303;Sénaillac-Lauzès;NC
46304;Séniergues;NC
46305;Sérignac;NC
46306;Sonac;NC
46307;Soturac;NC
46308;Soucirac;NC
46309;Souillac;NC
46310;Soulomès;NC
46311;Sousceyrac-en-Quercy;NC
46312;Strenquels;NC
46313;Tauriac;NC
46314;Terrou;NC
46315;Teyssieu;NC
46316;Thédirac;NC
46317;Thégra;NC
46318;Thémines;NC
46319;Théminettes;NC
46320;Tour-de-Faure;NC
46321;Touzac;NC
46322;Trespoux-Rassiels;NC
46323;Ussel;NC
46324;Uzech;NC
46328;Varaire;NC
46329;Vaylats;NC
46330;Vayrac;NC
46332;Viazac;NC
46333;Vidaillac;NC
46334;Le Vigan;NC
46335;Villesèque;NC
46336;Vire-sur-Lot;NC
46337;Mayrac;NC
46338;Bessonies;NC
46339;Saint-Jean-Lagineste;NC
46340;Saint-Pierre-Lafeuille;NC
47001;Agen;NC
47002;Agmé;NC
47003;Agnac;NC
47004;Aiguillon;NC
47005;Allemans-du-Dropt;NC
47006;Allez-et-Cazeneuve;NC
47007;Allons;NC
47008;Ambrus;NC
47009;Andiran;NC
47010;Antagnac;NC
47011;Anthé;NC
47012;Anzex;NC
47013;Argenton;NC
47014;Armillac;NC
47015;Astaffort;NC
47016;Aubiac;NC
47017;Auradou;NC
47018;Auriac-sur-Dropt;NC
47019;Bajamont;NC
47020;Baleyssagues;NC
47021;Barbaste;NC
47022;Bazens;NC
47023;Beaugas;NC
47024;Beaupuy;NC
47025;Beauville;NC
47026;Beauziac;NC
47027;Bias;NC
47028;Birac-sur-Trec;NC
47029;Blanquefort-sur-Briolance;NC
47030;Blaymont;NC
47031;Boé;NC
47032;Bon-Encontre;NC
47033;Boudy-de-Beauregard;NC
47034;Bouglon;NC
47035;Bourgougnague;NC
47036;Bourlens;NC
47037;Bournel;NC
47038;Bourran;NC
47039;Boussès;NC
47040;Brax;NC
47041;Bruch;NC
47042;Brugnac;NC
47043;Buzet-sur-Baïse;NC
47044;Cahuzac;NC
47045;Calignac;NC
47046;Calonges;NC
47047;Cambes;NC
47048;Cancon;NC
47049;Casseneuil;NC
47050;Cassignas;NC
47051;Castelculier;NC
47052;Casteljaloux;NC
47053;Castella;NC
47054;Castelmoron-sur-Lot;NC
47055;Castelnaud-de-Gratecambe;NC
47056;Castelnau-sur-Gupie;NC
47057;Castillonnès;NC
47058;Caubeyres;NC
47059;Caubon-Saint-Sauveur;NC
47060;Caudecoste;NC
47061;Caumont-sur-Garonne;NC
47062;Cauzac;NC
47063;Cavarc;NC
47064;Cazideroque;NC
47065;Clairac;NC
47066;Clermont-Dessous;NC
47067;Clermont-Soubiran;NC
47068;Cocumont;NC
47069;Colayrac-Saint-Cirq;NC
47070;Condezaygues;NC
47071;Coulx;NC
47072;Courbiac;NC
47073;Cours;NC
47074;Couthures-sur-Garonne;NC
47075;La Croix-Blanche;NC
47076;Cuq;NC
47077;Cuzorn;NC
47078;Damazan;NC
47079;Dausse;NC
47080;Dévillac;NC
47081;Dolmayrac;NC
47082;Dondas;NC
47083;Doudrac;NC
47084;Douzains;NC
47085;Durance;NC
47086;Duras;NC
47087;Engayrac;NC
47088;Escassefort;NC
47089;Esclottes;NC
47090;Espiens;NC
47091;Estillac;NC
47092;Fals;NC
47093;Fargues-sur-Ourbise;NC
47094;Fauguerolles;NC
47095;Fauillet;NC
47096;Ferrensac;NC
47097;Feugarolles;NC
47098;Fieux;NC
47099;Fongrave;NC
47100;Foulayronnes;NC
47101;Fourques-sur-Garonne;NC
47102;Francescas;NC
47103;Fréchou;NC
47104;Frégimont;NC
47105;Frespech;NC
47106;Fumel;NC
47107;Galapian;NC
47108;Gaujac;NC
47109;Gavaudun;NC
47110;Gontaud-de-Nogaret;NC
47111;Granges-sur-Lot;NC
47112;Grateloup-Saint-Gayrand;NC
47113;Grayssas;NC
47114;Grézet-Cavagnan;NC
47115;Guérin;NC
47117;Hautefage-la-Tour;NC
47118;Hautesvignes;NC
47119;Houeillès;NC
47120;Jusix;NC
47121;Labastide-Castel-Amouroux;NC
47122;Labretonie;NC
47123;Lacapelle-Biron;NC
47124;Lacaussade;NC
47125;Lacépède;NC
47126;Lachapelle;NC
47127;Lafitte-sur-Lot;NC
47128;Lafox;NC
47129;Lagarrigue;NC
47130;Lagruère;NC
47131;Lagupie;NC
47132;Lalandusse;NC
47133;Lamontjoie;NC
47134;Lannes;NC
47135;Laparade;NC
47136;Laperche;NC
47137;Laplume;NC
47138;Laroque-Timbaut;NC
47139;Lasserre;NC
47140;Laugnac;NC
47141;Laussou;NC
47142;Lauzun;NC
47143;Lavardac;NC
47144;Lavergne;NC
47145;Layrac;NC
47146;Lédat;NC
47147;Lévignac-de-Guyenne;NC
47148;Leyritz-Moncassin;NC
47150;Longueville;NC
47151;Loubès-Bernac;NC
47152;Lougratte;NC
47154;Lusignan-Petit;NC
47155;Madaillan;NC
47156;Marcellus;NC
47157;Marmande;NC
47158;Marmont-Pachas;NC
47159;Le Mas-d'Agenais;NC
47160;Masquières;NC
47161;Massels;NC
47162;Massoulès;NC
47163;Mauvezin-sur-Gupie;NC
47164;Mazières-Naresse;NC
47165;Meilhan-sur-Garonne;NC
47167;Mézin;NC
47168;Miramont-de-Guyenne;NC
47169;Moirax;NC
47170;Monbahus;NC
47171;Monbalen;NC
47172;Moncaut;NC
47173;Monclar;NC
47174;Moncrabeau;NC
47175;Monflanquin;NC
47176;Montgaillard-en-Albret;NC
47177;Monheurt;NC
47178;Monségur;NC
47179;Monsempron-Libos;NC
47180;Montagnac-sur-Auvignon;NC
47181;Montagnac-sur-Lède;NC
47182;Montastruc;NC
47183;Montauriol;NC
47184;Montaut;NC
47185;Montayral;NC
47186;Montesquieu;NC
47187;Monteton;NC
47188;Montignac-de-Lauzun;NC
47189;Montignac-Toupinerie;NC
47190;Montpezat;NC
47191;Montpouillan;NC
47192;Monviel;NC
47193;Moulinet;NC
47194;Moustier;NC
47195;Nérac;NC
47196;Nicole;NC
47197;Nomdieu;NC
47198;Pailloles;NC
47199;Pardaillan;NC
47200;Parranquet;NC
47201;Le Passage;NC
47202;Paulhiac;NC
47203;Penne-d'Agenais;NC
47204;Peyrière;NC
47205;Pindères;NC
47206;Pinel-Hauterive;NC
47207;Pompiey;NC
47208;Pompogne;NC
47209;Pont-du-Casse;NC
47210;Port-Sainte-Marie;NC
47211;Poudenas;NC
47212;Poussignac;NC
47213;Prayssas;NC
47214;Puch-d'Agenais;NC
47215;Pujols;NC
47216;Puymiclan;NC
47217;Puymirol;NC
47218;Puysserampion;NC
47219;Rayet;NC
47220;Razimet;NC
47221;Réaup-Lisse;NC
47222;La Réunion;NC
47223;Rives;NC
47224;Romestaing;NC
47225;Roquefort;NC
47226;Roumagne;NC
47227;Ruffiac;NC
47228;Saint-Antoine-de-Ficalba;NC
47229;Saint-Astier;NC
47230;Saint-Aubin;NC
47231;Saint-Avit;NC
47232;Saint-Barthélemy-d'Agenais;NC
47233;Sainte-Bazeille;NC
47234;Saint-Caprais-de-Lerm;NC
47235;Saint-Colomb-de-Lauzun;NC
47236;Sainte-Colombe-de-Duras;NC
47237;Sainte-Colombe-de-Villeneuve;NC
47238;Sainte-Colombe-en-Bruilhois;NC
47239;Saint-Étienne-de-Fougères;NC
47240;Saint-Étienne-de-Villeréal;NC
47241;Saint-Eutrope-de-Born;NC
47242;Saint-Front-sur-Lémance;NC
47244;Sainte-Gemme-Martaillac;NC
47245;Saint-Géraud;NC
47246;Saint-Hilaire-de-Lusignan;NC
47247;Saint-Jean-de-Duras;NC
47248;Saint-Jean-de-Thurac;NC
47249;Saint-Laurent;NC
47250;Saint-Léger;NC
47251;Saint-Léon;NC
47252;Sainte-Livrade-sur-Lot;NC
47253;Sainte-Marthe;NC
47254;Saint-Martin-Curton;NC
47255;Saint-Martin-de-Beauville;NC
47256;Saint-Martin-de-Villeréal;NC
47257;Saint-Martin-Petit;NC
47258;Sainte-Maure-de-Peyriac;NC
47259;Saint-Maurice-de-Lestapel;NC
47260;Saint-Maurin;NC
47262;Saint-Nicolas-de-la-Balerme;NC
47263;Saint-Pardoux-du-Breuil;NC
47264;Saint-Pardoux-Isaac;NC
47265;Saint-Pastour;NC
47266;Saint-Pé-Saint-Simon;NC
47267;Saint-Pierre-de-Buzet;NC
47269;Saint-Pierre-de-Clairac;NC
47271;Saint-Pierre-sur-Dropt;NC
47272;Saint-Quentin-du-Dropt;NC
47273;Saint-Robert;NC
47274;Saint-Romain-le-Noble;NC
47275;Saint-Salvy;NC
47276;Saint-Sardos;NC
47277;Saint-Sauveur-de-Meilhan;NC
47278;Saint-Sernin;NC
47279;Saint-Sixte;NC
47280;Saint-Sylvestre-sur-Lot;NC
47281;Saint-Urcisse;NC
47282;Saint-Vincent-de-Lamontjoie;NC
47283;Saint-Vite;NC
47284;Salles;NC
47285;Samazan;NC
47286;Sauméjan;NC
47287;Saumont;NC
47288;Sauvagnas;NC
47289;La Sauvetat-de-Savères;NC
47290;La Sauvetat-du-Dropt;NC
47291;La Sauvetat-sur-Lède;NC
47292;Sauveterre-la-Lémance;NC
47293;Sauveterre-Saint-Denis;NC
47294;Savignac-de-Duras;NC
47295;Savignac-sur-Leyze;NC
47296;Ségalas;NC
47297;Sembas;NC
47298;Sénestis;NC
47299;Sérignac-Péboudou;NC
47300;Sérignac-sur-Garonne;NC
47301;Seyches;NC
47302;Sos;NC
47303;Soumensac;NC
47304;Taillebourg;NC
47305;Tayrac;NC
47306;Le Temple-sur-Lot;NC
47307;Thézac;NC
47308;Thouars-sur-Garonne;NC
47309;Tombebœuf;NC
47310;Tonneins;NC
47311;Tourliac;NC
47312;Tournon-d'Agenais;NC
47313;Tourtrès;NC
47314;Trémons;NC
47315;Trentels;NC
47316;Varès;NC
47317;Verteuil-d'Agenais;NC
47318;Vianne;NC
47319;Villebramar;NC
47320;Villefranche-du-Queyran;NC
47321;Villeneuve-de-Duras;NC
47323;Villeneuve-sur-Lot;NC
47324;Villeréal;NC
47325;Villeton;NC
47326;Virazeil;NC
47327;Xaintrailles;NC
47328;Saint-Georges;NC
48001;Albaret-le-Comtal;C
48002;Albaret-Sainte-Marie;NC
48003;Allenc;NC
48004;Altier;NC
48005;Antrenas;NC
48007;Arzenc-d'Apcher;NC
48008;Arzenc-de-Randon;NC
48009;Peyre en Aubrac;NC
48010;Auroux;C
48012;Les Monts-Verts;NC
48013;Badaroux;NC
48015;Pied-de-Borne;NC
48016;Balsièges;NC
48017;Banassac-Canilhac;NC
48018;Barjac;NC
48019;Barre-des-Cévennes;NC
48020;Bassurels;NC
48021;La Bastide-Puylaurent;NC
48025;Les Bessons;NC
48026;Blavignac;NC
48027;Mont Lozère et Goulet;NC
48028;Les Bondons;NC
48029;Le Born;NC
48030;Brenoux;NC
48031;Brion;NC
48032;Le Buisson;NC
48034;La Canourgue;NC
48036;Cassagnas;NC
48037;Chadenet;NC
48038;Bel-Air-Val-d'Ance;NC
48039;Chanac;NC
48041;Chastanier;C
48042;Chastel-Nouvel;NC
48043;Châteauneuf-de-Randon;NC
48044;Chauchailles;NC
48045;Chaudeyrac;NC
48046;Chaulhac;NC
48048;Cheylard-l'Évêque;NC
48050;Bédouès-Cocurès;NC
48051;Le Collet-de-Dèze;NC
48053;Cubières;NC
48054;Cubiérettes;NC
48055;Cultures;NC
48056;Esclanèdes;NC
48058;La Fage-Montivernoux;NC
48059;La Fage-Saint-Julien;NC
48061;Florac Trois Rivières;NC
48063;Fontans;NC
48064;Fournels;NC
48065;Fraissinet-de-Fourques;NC
48067;Gabriac;NC
48068;Gabrias;NC
48069;Gatuzières;NC
48070;Grandrieu;NC
48071;Grandvals;NC
48072;Grèzes;NC
48073;Les Hermaux;NC
48074;Hures-la-Parade;NC
48075;Ispagnac;NC
48077;Julianges;NC
48079;Lajo;NC
48080;Langogne;C
48081;Lanuéjols;NC
48082;Laubert;NC
48083;Les Laubies;NC
48085;Laval-du-Tarn;NC
48086;Luc;NC
48087;Prinsuéjols-Malbouzon;NC
48088;La Malène;NC
48089;Le Malzieu-Forain;NC
48090;Le Malzieu-Ville;NC
48091;Marchastel;NC
48092;Marvejols;NC
48094;Massegros Causses Gorges;NC
48095;Mende;NC
48096;Meyrueis;NC
48097;Moissac-Vallée-Française;NC
48098;Molezon;NC
48099;Bourgs sur Colagne;NC
48100;Montbel;NC
48103;Montrodat;NC
48104;Nasbinals;NC
48105;Naussac-Fontanes;C
48106;Noalhac;NC
48107;Palhers;NC
48108;La Panouse;NC
48110;Paulhac-en-Margeride;NC
48111;Pelouse;NC
48112;Pierrefiche;NC
48115;Le Pompidou;NC
48116;Pont de Montvert - Sud Mont Lozère;NC
48117;Pourcharesses;NC
48119;Prévenchères;NC
48121;Prunières;NC
48123;Recoules-d'Aubrac;NC
48124;Recoules-de-Fumas;NC
48126;Lachamp-Ribennes;NC
48127;Monts-de-Randon;NC
48128;Rimeize;NC
48129;Rocles;NC
48130;Rousses;NC
48131;Le Rozier;NC
48132;Saint-Alban-sur-Limagnole;NC
48135;Saint-André-Capcèze;NC
48136;Saint-André-de-Lancize;NC
48137;Saint-Bauzile;NC
48138;Saint-Bonnet-de-Chirac;NC
48139;Saint Bonnet-Laval;NC
48140;Saint-Chély-d'Apcher;NC
48141;Mas-Saint-Chély;NC
48144;Sainte-Croix-Vallée-Française;NC
48145;Saint-Denis-en-Margeride;NC
48146;Gorges du Tarn Causses;NC
48147;Saint-Étienne-du-Valdonnez;NC
48148;Saint-Étienne-Vallée-Française;NC
48149;Sainte-Eulalie;NC
48150;Saint-Flour-de-Mercoire;NC
48151;Saint-Frézal-d'Albuges;NC
48152;Ventalon en Cévennes;NC
48153;Saint-Gal;NC
48155;Saint-Germain-de-Calberte;NC
48156;Saint-Germain-du-Teil;NC
48157;Sainte-Hélène;NC
48158;Saint-Hilaire-de-Lavit;NC
48160;Saint-Jean-la-Fouillouse;NC
48161;Saint-Juéry;NC
48163;Saint-Julien-des-Points;NC
48165;Saint-Laurent-de-Muret;NC
48166;Cans et Cévennes;NC
48167;Saint-Laurent-de-Veyrès;NC
48168;Saint-Léger-de-Peyre;NC
48169;Saint-Léger-du-Malzieu;NC
48170;Saint-Martin-de-Boubaux;NC
48171;Saint-Martin-de-Lansuscle;NC
48173;Saint-Michel-de-Dèze;NC
48174;Saint-Paul-le-Froid;NC
48175;Saint-Pierre-de-Nogaret;NC
48176;Saint-Pierre-des-Tripiers;NC
48177;Saint-Pierre-le-Vieux;NC
48178;Saint-Privat-de-Vallongue;NC
48179;Saint-Privat-du-Fau;NC
48181;Saint-Saturnin;NC
48182;Saint-Sauveur-de-Ginestoux;NC
48185;Les Salelles;NC
48187;Les Salces;NC
48188;Serverette;NC
48190;Termes;NC
48191;La Tieule;NC
48192;Trélans;NC
48193;Vebron;NC
48194;Vialas;NC
48198;Villefort;NC
49002;Allonnes;NC
49003;Tuffalun;NC
49007;Angers;NC
49008;Angrie;NC
49009;Antoigné;NC
49010;Armaillé;NC
49011;Artannes-sur-Thouet;NC
49012;Aubigné-sur-Layon;NC
49015;Avrillé;NC
49017;Baracé;NC
49018;Baugé-en-Anjou;NC
49020;Beaucouzé;NC
49021;Beaufort-en-Anjou;NC
49022;Beaulieu-sur-Layon;NC
49023;Beaupréau-en-Mauges;NC
49026;Bécon-les-Granits;NC
49027;Bégrolles-en-Mauges;NC
49028;Béhuard;NC
49029;Blaison-Saint-Sulpice;NC
49030;Blou;NC
49035;Bouchemaine;NC
49036;Bouillé-Ménard;NC
49038;Bourg-l'Évêque;NC
49041;Brain-sur-Allonnes;NC
49045;La Breille-les-Pins;NC
49048;Briollay;NC
49050;Brissac Loire Aubance;NC
49053;Brossay;NC
49054;Candé;NC
49055;Cantenay-Épinard;NC
49056;Carbay;NC
49057;Cernusson;NC
49058;Les Cerqueux;NC
49060;Bellevigne-les-Châteaux;NC
49061;Challain-la-Potherie;NC
49063;Chalonnes-sur-Loire;NC
49064;Chambellay;NC
49067;Chenillé-Champteussé;NC
49068;Champtocé-sur-Loire;NC
49069;Orée d'Anjou;NC
49070;Chanteloup-les-Bois;NC
49076;La Chapelle-Saint-Laud;NC
49080;Les Hauts-d'Anjou;NC
49082;Chaudefonds-sur-Layon;NC
49086;Terranjou;NC
49089;Chazé-sur-Argos;NC
49090;Cheffes;NC
49092;Chemillé-en-Anjou;NC
49099;Cholet;NC
49100;Cizay-la-Madeleine;NC
49102;Cléré-sur-Layon;NC
49107;Cornillé-les-Caves;NC
49109;Coron;NC
49110;Corzé;NC
49112;Le Coudray-Macouard;NC
49113;Courchamps;NC
49114;Courléon;NC
49120;Denée;NC
49121;Dénezé-sous-Doué;NC
49123;Distré;NC
49125;Doué-en-Anjou;NC
49127;Durtal;NC
49129;Écouflant;NC
49130;Écuillé;NC
49131;Épieds;NC
49132;Étriché;NC
49135;Feneu;NC
49138;Les Bois d'Anjou;NC
49140;Fontevraud-l'Abbaye;NC
49155;Grez-Neuville;NC
49160;Ingrandes-Le Fresne sur Loire;NC
49161;La Jaille-Yvon;NC
49163;Jarzé Villages;NC
49167;Les Garennes sur Loire;NC
49170;Juvardeil;NC
49171;La Lande-Chasles;NC
49174;Huillé-Lézigné;NC
49176;Le Lion-d'Angers;NC
49178;Loiré;NC
49180;Longué-Jumelles;NC
49182;Louresse-Rochemenier;NC
49183;Val d'Erdre-Auxence;NC
49188;Marcé;NC
49192;Maulévrier;NC
49193;Le May-sur-Èvre;NC
49194;Mazé-Milon;NC
49195;Mazières-en-Mauges;NC
49200;Longuenée-en-Anjou;NC
49201;La Ménitré;NC
49205;Miré;NC
49209;Montigné-lès-Rairies;NC
49211;Montilliers;NC
49214;Montreuil-Juigné;NC
49215;Montreuil-Bellay;NC
49216;Montreuil-sur-Loir;NC
49217;Montreuil-sur-Maine;NC
49218;Montrevault-sur-Èvre;NC
49219;Montsoreau;NC
49220;Morannes sur Sarthe-Daumeray;NC
49221;Mouliherne;NC
49222;Mozé-sur-Louet;NC
49223;Mûrs-Erigné;NC
49224;Neuillé;NC
49228;Noyant-Villages;NC
49231;Nuaillé;NC
49235;Parnay;NC
49236;Passavant-sur-Layon;NC
49237;La Pellerine;NC
49240;La Plaine;NC
49241;Le Plessis-Grammoire;NC
49244;Mauges-sur-Loire;NC
49246;Les Ponts-de-Cé;NC
49247;La Possonnière;NC
49248;Ombrée d'Anjou;NC
49253;Le Puy-Notre-Dame;NC
49257;Les Rairies;NC
49259;Rochefort-sur-Loire;NC
49260;La Romagne;NC
49261;Gennes-Val-de-Loire;NC
49262;Rou-Marson;NC
49266;Saint-Augustin-des-Bois;NC
49267;Saint-Barthélemy-d'Anjou;NC
49269;Saint-Christophe-du-Bois;NC
49271;Saint-Clément-de-la-Place;NC
49272;Saint-Clément-des-Levées;NC
49278;Sainte-Gemmes-sur-Loire;NC
49283;Saint-Georges-sur-Loire;NC
49284;Saint-Germain-des-Prés;NC
49288;Saint-Jean-de-la-Croix;NC
49291;Saint-Just-sur-Dive;NC
49292;Val-du-Layon;NC
49294;Saint-Lambert-la-Potherie;NC
49298;Saint-Léger-de-Linières;NC
49299;Saint-Léger-sous-Cholet;NC
49301;Sèvremoine;NC
49302;Saint-Macaire-du-Bois;NC
49306;Saint-Martin-du-Fouilloux;NC
49307;Loire-Authion;NC
49308;Saint-Melaine-sur-Aubance;NC
49310;Saint-Paul-du-Bois;NC
49311;Saint-Philbert-du-Peuple;NC
49321;Saint-Sigismond;NC
49323;Verrières-en-Anjou;NC
49326;Sarrigné;NC
49328;Saumur;NC
49329;Savennières;NC
49330;Sceaux-d'Anjou;NC
49331;Segré-en-Anjou Bleu;NC
49332;La Séguinière;NC
49333;Seiches-sur-le-Loir;NC
49334;Sermaise;NC
49336;Somloire;NC
49338;Soulaines-sur-Aubance;NC
49339;Soulaire-et-Bourg;NC
49341;Souzay-Champigny;NC
49343;La Tessoualle;NC
49344;Thorigné-d'Anjou;NC
49345;Bellevigne-en-Layon;NC
49347;Tiercé;NC
49352;Toutlemonde;NC
49353;Trélazé;NC
49355;Trémentines;NC
49358;Turquant;NC
49359;Les Ulmes;NC
49361;Varennes-sur-Loire;NC
49362;Varrains;NC
49364;Vaudelnay;NC
49367;Erdre-en-Anjou;NC
49368;Vernantes;NC
49369;Vernoil-le-Fourrier;NC
49370;Verrie;NC
49371;Vezins;NC
49373;Lys-Haut-Layon;NC
49374;Villebernier;NC
49377;Rives-du-Loir-en-Anjou;NC
49378;Vivy;NC
49381;Yzernay;NC
50002;Agneaux;NC
50003;Agon-Coutainville;C
50004;Airel;NC
50006;Amigny;NC
50008;Anctoville-sur-Boscq;NC
50013;Anneville-en-Saire;NC
50016;Appeville;NC
50019;Aucey-la-Plaine;NC
50021;Audouville-la-Hubert;C
50022;Aumeville-Lestre;C
50023;Auvers;NC
50024;Auxais;NC
50025;Avranches;C
50026;Azeville;NC
50027;Bacilly;NC
50028;La Baleine;NC
50029;Barenton;NC
50030;Barfleur;C
50031;Barneville-Carteret;C
50032;La Barre-de-Semilly;NC
50033;Baubigny;C
50034;Baudre;NC
50036;Baupte;NC
50038;Beauchamps;NC
50039;Beaucoudray;NC
50040;Beauficel;NC
50041;La Hague;C
50042;Beauvoir;C
50044;Belval;NC
50045;Benoîtville;NC
50046;Bérigny;NC
50048;Beslon;NC
50049;Besneville;NC
50050;Beuvrigny;NC
50052;Beuzeville-la-Bastille;NC
50054;Biéville;NC
50055;Biniville;NC
50058;Blainville-sur-Mer;C
50059;Blosville;NC
50060;La Bloutière;NC
50062;Boisyvon;NC
50064;La Bonneville;NC
50066;Jullouville;C
50069;Bourguenolles;NC
50070;Boutteville;NC
50072;Brainville;NC
50074;Brécey;NC
50076;Bréhal;C
50077;Bretteville;C
50078;Bretteville-sur-Ay;C
50079;Breuville;NC
50081;Bréville-sur-Mer;C
50082;Bricquebec-en-Cotentin;NC
50083;Bricquebosq;NC
50084;Bricqueville-la-Blouette;NC
50085;Bricqueville-sur-Mer;C
50086;Brillevast;NC
50087;Brix;NC
50088;Brouains;NC
50090;Buais-Les-Monts;NC
50092;Cambernon;NC
50093;Cametours;NC
50094;Camprond;NC
50095;Canisy;NC
50096;Canteloup;NC
50097;Canville-la-Rocque;NC
50098;Carantilly;NC
50099;Carentan-les-Marais;C
50101;Carneville;NC
50102;Carolles;C
50105;Catteville;NC
50106;Cavigny;NC
50108;Céaux;C
50109;Cérences;NC
50110;Cerisy-la-Forêt;NC
50111;Cerisy-la-Salle;NC
50112;La Chaise-Baudouin;NC
50115;Le Grippon;NC
50117;Champeaux;C
50118;Champrepus;NC
50120;Chanteloup;NC
50121;La Chapelle-Cécelin;NC
50124;La Chapelle-Urée;NC
50126;Chavoy;NC
50129;Cherbourg-en-Cotentin;C
50130;Chérencé-le-Héron;NC
50135;Clitourps;NC
50137;La Colombe;NC
50138;Colomby;NC
50139;Condé-sur-Vire;NC
50142;Vicq-sur-Mer;C
50143;Coudeville-sur-Mer;C
50144;Coulouvray-Boisbenâtre;NC
50145;Courcy;NC
50146;Courtils;C
50147;Coutances;NC
50148;Couvains;NC
50149;Couville;NC
50150;Crasville;C
50151;Créances;C
50152;Les Cresnays;NC
50155;Crollon;NC
50156;Crosville-sur-Douve;NC
50158;Cuves;NC
50159;Dangy;NC
50161;Le Dézert;NC
50162;Digosville;C
50164;Domjean;NC
50165;Donville-les-Bains;C
50166;Doville;NC
50167;Dragey-Ronthon;C
50168;Ducey-Les Chéris;NC
50169;Écausseville;NC
50172;Émondeville;NC
50174;Équilly;NC
50175;Éroudeville;NC
50176;L'Étang-Bertrand;NC
50177;Étienville;NC
50178;Fermanville;C
50181;Feugères;NC
50182;La Feuillie;NC
50183;Fierville-les-Mines;NC
50184;Flamanville;C
50185;Fleury;NC
50186;Flottemanville;NC
50188;Folligny;NC
50190;Fontenay-sur-Mer;C
50192;Fourneaux;NC
50193;Le Fresne-Poret;NC
50194;Fresville;NC
50195;Gathemo;NC
50196;Gatteville-le-Phare;C
50197;Gavray-sur-Sienne;NC
50198;Geffosses;C
50199;Genêts;C
50200;Ger;NC
50205;La Godefroy;NC
50207;Golleville;NC
50208;Gonfreville;NC
50209;Gonneville-Le Theil;NC
50210;Gorges;NC
50214;Gouvets;NC
50215;Gouville-sur-Mer;C
50216;Graignes-Mesnil-Angot;NC
50217;Le Grand-Celland;NC
50218;Granville;C
50219;Gratot;NC
50221;Grimesnil;NC
50222;Grosville;NC
50225;Le Guislain;NC
50227;Le Ham;NC
50228;Hambye;NC
50229;Hamelin;NC
50230;Hardinvast;NC
50231;Hauteville-sur-Mer;C
50232;Hauteville-la-Guichard;NC
50233;Hautteville-Bocage;NC
50234;La Haye-Bellefond;NC
50235;La Haye-d'Ectot;NC
50236;La Haye;C
50237;La Haye-Pesnel;NC
